module,gs_code55,gs_code46,gs_code34,gs_text55,gs_text46,gs_text34,va55,va46,va34,smartva,smartva_text,smartva_reporting
adult,,,,Undetermined,Undetermined,Undetermined,0,0,0,0,Undetermined,Undetermined
adult,B20,B20,B20,AIDS,AIDS,AIDS,4,1,1,1,AIDS,AIDS
adult,C30,C30,B20,AIDS with TB,AIDS with TB,AIDS,8,2,1,2,AIDS with TB,AIDS
adult,J45,J45,J45,Asthma,Asthma,Asthma,27,4,2,4,Asthma,Chronic Respiratory
adult,X20,X20,X20,Bite of Venomous Animal,Bite of Venomous Animal,Bite of Venomous Animal,44,5,3,5,Bite of Venomous Animal,Bite of Venomous Animal
adult,C50,C50,C50,Breast Cancer,Breast Cancer,Breast Cancer,10,6,4,6,Breast Cancer,Breast Cancer
adult,D05,D05,D05,Cervical Cancer,Cervical Cancer,Cervical Cancer,12,7,5,7,Cervical Cancer,Cervical Cancer
adult,K71,K71,K71,Cirrhosis,Cirrhosis,Cirrhosis,29,8,6,8,Cirrhosis,Cirrhosis
adult,G18,G18,G18,Colorectal Cancer,Colorectal Cancer,Colorectal Cancer,17,9,7,9,Colorectal Cancer,Colorectal Cancer
adult,J33,J33,J33,COPD,COPD,COPD,26,10,8,10,COPD,Chronic Respiratory
adult,E11,E11,E10,Diabetes with Coma,Diabetes with Coma,Diabetes,14,11,9,11,Diabetes with Coma,Diabetes
adult,M14,M14,E10,Diabetes with Renal Failure,Diabetes with Renal Failure,Diabetes,30,12,9,12,Diabetes with Renal Failure,Diabetes
adult,Q10,Q10,E10,Diabetes with Skin Infection/Sepsis,Diabetes with Skin Infection/Sepsis,Diabetes,35,13,9,13,Diabetes with Skin Infection/Sepsis,Diabetes
adult,A09,A09,A09,Diarrhea/Dysentery,Diarrhea/Dysentery,Diarrhea/Dysentery,1,14,10,14,Diarrhea/Dysentery,Diarrhea/Dysentery
adult,W65,W65,W65,Drowning,Drowning,Drowning,42,15,11,15,Drowning,Drowning
adult,G40,G40,G40,Epilepsy,Epilepsy,Epilepsy,18,16,12,16,Epilepsy,Epilepsy
adult,C15,C15,C15,Esophageal Cancer,Esophageal Cancer,Esophageal Cancer,7,17,13,17,Esophageal Cancer,Esophageal Cancer
adult,W00,W00,W00,Falls,Falls,Falls,40,18,14,18,Falls,Falls
adult,X09,X09,X09,Fires,Fires,Fires,43,19,15,19,Fires,Fires
adult,Y00,Y00,Y00,Homicide,Homicide,Homicide,46,21,16,21,Homicide,Homicide
adult,I21,I21,I21,Acute Myocardial Infarction,Acute Myocardial Infarction,Acute Myocardial Infarction,22,23,17,23,Acute Myocardial Infarction,Ischemic Heart Disease
adult,D91,D91,D91,Leukemia,Leukemia,Leukemia/Lymphomas,13,26,18,26,Leukemia,Leukemia/Lymphomas
adult,G96,G96,D91,Lymphomas,Lymphomas,Leukemia/Lymphomas,19,28,18,28,Lymphomas,Leukemia/Lymphomas
adult,C34,C34,C34,Lung Cancer,Lung Cancer,Lung Cancer,9,27,19,27,Lung Cancer,Lung Cancer
adult,B54,B54,B54,Malaria,Malaria,Malaria,5,29,20,29,Malaria,Malaria
adult,H11,H11,O67,Hypertensive Disorder,Hypertensive Disorder,Maternal,20,22,21,22,Hypertensive Disorder,Maternal
